Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL
English Cucumber, $1.99, $1.99,"1 ea, $1.99/1ea",Fresh Vegetables,20070132001_EA,https://www.realcanadiansuperstore.ca/english-cucumber/p/20070132001_EA
Green Onion, $1.29, $1.29,"1 bunch, $1.29/1ea",Fresh Vegetables,20107500001_EA,https://www.realcanadiansuperstore.ca/green-onion/p/20107500001_EA
"Bi-Colour Corn, Corn on the Cob", $0.99, $0.99,"1 ea, $0.99/1ea",Fresh Vegetables,20131170001_EA,https://www.realcanadiansuperstore.ca/bi-colour-corn-corn-on-the-cob/p/20131170001_EA
"Romaine Heart, 3 Pack", $6.00, $6.00,"3 pack, $2.00/1ea",Fresh Vegetables,20067389001_EA,https://www.realcanadiansuperstore.ca/romaine-heart-3-pack/p/20067389001_EA
Red Peppers    , about $2.38, about $2.38,$9.90/1kg,Fresh Vegetables,20007535001_KG,https://www.realcanadiansuperstore.ca/red-peppers/p/20007535001_KG
Yellow Onions, $2.99, $2.99,"3 lb bag, $0.22/100g",Fresh Vegetables,20811994001_EA,https://www.realcanadiansuperstore.ca/yellow-onions/p/20811994001_EA
Celery Stalks, $3.49, $3.49,"1 ea, $3.49/1ea",Fresh Vegetables,20163119001_EA,https://www.realcanadiansuperstore.ca/celery-stalks/p/20163119001_EA
Lettuce Iceberg, $3.99, $3.99,"1 ea, $3.99/1ea",Fresh Vegetables,20135326001_EA,https://www.realcanadiansuperstore.ca/lettuce-iceberg/p/20135326001_EA
Broccoli, $3.99, $3.99,"1 ea, $3.99/1ea",Fresh Vegetables,20145621001_EA,https://www.realcanadiansuperstore.ca/broccoli/p/20145621001_EA
Red Onion, about $2.03, about $2.03,$5.49/1kg,Fresh Vegetables,20134101001_KG,https://www.realcanadiansuperstore.ca/red-onion/p/20134101001_KG
Tomato Beefsteak  Red, about $1.47, about $1.47,$5.49/1kg,Fresh Vegetables,20426141001_KG,https://www.realcanadiansuperstore.ca/tomato-beefsteak-red/p/20426141001_KG
Zucchini,sale about $0.92,was$1.23,$3.28/1kg,Fresh Vegetables,20426596001_KG,https://www.realcanadiansuperstore.ca/zucchini/p/20426596001_KG
Cauliflower, $4.49, $4.49,"1 ea, $4.49/1ea",Fresh Vegetables,20135377001_EA,https://www.realcanadiansuperstore.ca/cauliflower/p/20135377001_EA
Sweet Green Peppers, about $2.46, about $2.46,$8.80/1kg,Fresh Vegetables,20425893001_KG,https://www.realcanadiansuperstore.ca/sweet-green-peppers/p/20425893001_KG
English Cucumber 3Ct    , $3.99, $3.99,"3 pack, $1.33/1ea",Fresh Vegetables,20828461001_EA,https://www.realcanadiansuperstore.ca/english-cucumber-3ct/p/20828461001_EA
Roma Tomatoes,sale about $0.39,was$0.53,$3.28/1kg,Fresh Vegetables,20143381001_KG,https://www.realcanadiansuperstore.ca/roma-tomatoes/p/20143381001_KG
Broccoli Crowns,sale about $1.65,was$3.34,$4.34/1kg,Fresh Vegetables,20026161001_KG,https://www.realcanadiansuperstore.ca/broccoli-crowns/p/20026161001_KG
Tomato On The Vine Red (1 Bunch), about $3.90, about $3.90,$5.49/1kg,Fresh Vegetables,20026703001_KG,https://www.realcanadiansuperstore.ca/tomato-on-the-vine-red-1-bunch/p/20026703001_KG
Ginger,sale about $1.38,was$1.48,$6.57/1kg,Fresh Vegetables,20179038001_KG,https://www.realcanadiansuperstore.ca/ginger/p/20179038001_KG
"Garlic Bulbs, 3-count", $0.99, $0.99,"90 g, $0.33/1ea",Fresh Vegetables,21004355001_EA,https://www.realcanadiansuperstore.ca/garlic-bulbs-3-count/p/21004355001_EA
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,sale $5.00,was$6.00,"1.113 kg, $0.45/100g",Fresh Vegetables,20921434001_EA,https://www.realcanadiansuperstore.ca/naturally-imperfect-mixed-sweet-peppers-2-5lb-bag/p/20921434001_EA
Mini Cucumbers, $7.00, $7.00,"15x1.0 ea, $0.47/1ea",Fresh Vegetables,21035960001_EA,https://www.realcanadiansuperstore.ca/mini-cucumbers/p/21035960001_EA
White Potatoes, $9.00, $9.00,"10 lb bag, $0.20/100g",Fresh Vegetables,20600997001_EA,https://www.realcanadiansuperstore.ca/white-potatoes/p/20600997001_EA
Sweet Potato, about $2.77, about $2.77,$4.39/1kg,Fresh Vegetables,20127708001_KG,https://www.realcanadiansuperstore.ca/sweet-potato/p/20127708001_KG
Sweet Baby Peppers (4-Pack), $6.00, $6.00,"1 ea, $1.50/1ea",Fresh Vegetables,20117550001_EA,https://www.realcanadiansuperstore.ca/sweet-baby-peppers-4-pack/p/20117550001_EA
